"	PU
เซเลส	NN
"	PU
เข้า	VV
หอ	NN
เกียรติยศ	NN
เทนนิส	NN

โม	NN
นิก้	NN
าเซ	NN
เลส	NN
อดีต	NN
นักหวด	FX
สาว	NN
มือ	NN
1	NU
โลก	NN
ชาว	FX
อเมริกัน	NN
วัย	NN
35ปี	NU
ได้รับการ	FX
บรรจุ	VV
ชื่อ	NN
เข้า	VV
สู่	PS
หอ	NN
เกียรติยศ	NN
เทนนิส	NN
นานา	AJ
ชาติ	NN
แล้ว	AX
ร่วมกับ	PS
นักหวด	FX
อีก	AJ
3	NU
ราย	CL
ที่	PS
นิวพอ	NN
ร์ท	NN
รัฐโรด	NN
ไอส์แลนด์	NN
สหรัฐ	NN
อเมริกา	NN
เมื่อ	PS
วันที่	NN
11	NU
กรกฎาคม	NN

จาก	PS
เกียรติ	NN
ประวัติ	NN
ครอง	VV
มือ	NN
1	NU
โลก	NN
นาน178	AV
สัปดาห์	CL
และ	CC
คว้า	VV
แชมป์	NN
แกรนด์สแลม	NN
มา	AV
ครอง	VV
ได้	AX
9	NU
ครั้ง	CL
