ไม่	NG
เคย	AX
คลอด	VV
ลูก	NN
"	PU
เบนซ์	NN
"	PU
รับ	VV
บท	NN
แม่	NN

เบนซ์	NN
-	PU
พรชิ	NN
ตาณ 	NN
สงข	NN
ลาดวง	NN
ถูก	VV
โฉลก	NN
กับ	PS
บท	NN
แม่	NN
ละคร	NN
เรื่อง	CL
ใหม่	VV
สู้ยิบตา	NN
ก็	CC
ต้อง	AX
เล่น	VV
บท	NN
แม่	NN
แถมบู๊	VV
อีก	AV
ต่างหาก	AV

"	PU
ละคร	NN
ลูกไม้	NN
หลากสี	AJ
เรา	PR
ได้รับ	VV
บท	NN
แม่	NN
มา	VV
เรื่อง	NN
สู้ยิบตา	NN
ก็	CC
เป็น	VV
แม่	NN
อีก	AV
แต่	CC
มัน	PR
เป็น	VV
แม่	NN
ที่	CC
ค่อนข้าง	AX
ต่าง	VV
กัน	AV

เรื่อง	NN
สู้ยิบตา	NN
เบนซ์	NN
ต้อง	AX
มี	VV
ลูก	NN
ติด	VV
จาก	PS
สามี	NN
คือ	VV
เพิ่ง	AX
แต่งงาน	VV
กัน	AV
ไม่	NG
เท่า	VV
ไหร่	PR
สามี	NN
ก็	CC
ตาย	VV
เลย	CC
ต้อง	AX
เลี้ยง	VV
ลูก	NN
คน	CL
เดียว	NU

แต่	CC
ลูก	NN
ยัง	AX
เด็ก	NN
มาก	AJ
ๆ	PU
ใน	PS
เรื่อง	NN
ไม่	NG
ได้	AX
มี	VV
ความ	FX
เป็น	VV
แม่	NN
สูง	AV
เพราะ	CC
เรา	PR
ก็	CC
มี	VV
มุม	NN
ของ	PS
ความ	FX
เป็น	VV
ลูก	NN
ด้วย	AV
เพราะ	CC
มี	VV
แม่	NN
สามี	NN
ที่	CC
ต้อง	AX
ดูแล	VV
ได้รับ	VV
บท	NN
แม่	NN
อีก	AV
แล้วก็	AX
ไม่	NG
เป็นไร	VV

แต่	CC
มี	VV
แอบ	VV
ถาม	VV
ผู้ใหญ่	VV
เหมือนกัน	AV
ว่า	CC
ให้	CC
เบนซ์	NN
มี	VV
ลูก	NN
อีก	AV
แล้ว	AX
เหรอ	PA

ซึ่ง	CC
เขา	PR
บอก	VV
ว่า	CC
มัน	PR
มี	VV
เหตุผล	NN
ของ	PS
มัน	PR
มัน	PR
เป็น	VV
สิ่ง	NN
ที่	CC
จะ	AX
บอก	VV
ว่า	CC
ทำไม	AV
เรา	PR
ต้อง	AX
สู้ยิบตา	VV
ซึ่ง	CC
ถ้า	CC
ถาม	VV
เบนซ์บท	NN
แม่	NN
ไม่	NG
หนักใจ	VV
เท่า	VV
ไหร่หรอก	PR

ส่วน	CC
ที่	CC
หนัก	VV
ใน	PS
คือบท	VV
บู๊มาก	NN
กว่า	AV
เพราะ	CC
มัน	PR
ต้อง	AX
บู๊แบบ	NN
จริงจัง	VV
มาก	AV
ๆ	PU
โชว์บู๊	VV
เลย	AV
มี	VV
ท่า	NN
จระเข้	NN
ฟาดหาง	VV
ด้วย	AV
ตอน	NN
นี้	AJ
ต้อง	AX
ไป	AV
เรียน	VV
ยิงปืน	VV
เพิ่ม	VV
เพราะ	CC
ใน	PS
เรื่อง	NN
ต้อง	AX
เก่ง	VV
ปืน	NN
"	PU
เบนซ์	NN
กล่าว	VV
