"	PU
สุเทพ	NN
"	PU
ปัด	VV
แสดง	VV
ความ	NN
เห็น	NN
ว่า	CC
รัฐบาล	NN
จะ	AX
ทำ	VV
อย่างไร	AV
ต่อ	AV
ไป	AV
หลัง	CC
กลุ่ม	NN
เสื้อแดง	NN
ยื่น	VV
ฎีกา	NN

รอง	NN
นายก	NN
รัฐมนตรี	NN
ด้าน	NN
ความ	FX
มั่นคง	VV
ไม่	NG
แสดง	VV
ความ	NN
เห็น	NN
ว่า	CC
รัฐบาล	NN
จะ	AX
ดำเนินการ	VV
อย่างไร	AV
ต่อ	AV
ไป	AV
หลัง	CC
กลุ่ม	NN
เสื้อแดง	NN
ยื่น	VV
ถวาย	VV
ฎีกา	NN
และ	CC
จะ	AX
ไม่	NG
ตั้ง	VV
วอร์รูม	NN
ติดตาม	VV
ความ	FX
เคลื่อนไหว	VV

นาย	NN
สุเทพ	NN
เทือกสุบรรณ	NN
รอง	NN
นายก	NN
รัฐมนตรี	NN
ด้าน	NN
ความ	FX
มั่นคง	VV
กล่าว	VV
ว่า	CC
รัฐบาล	NN
จะ	AX
ไม่	NG
ตั้ง	VV
วอร์รูม	NN
ติดตาม	VV
กลุ่ม	NN
คน	NN
เสื้อแดง	NN
และ	CC
ไม่	NG
กังวล	VV
กับ	PS
สิ่ง	NN
ที่	CC
ยัง	AX
ไม่	NG
เกิด	VV
แต่	CC
ไม่	NG
ได้	AX
ประมาท	VV
ซึ่ง	CC
เจ้าหน้าที่	NN
จะ	AX
ปฏิบัติ	VV
ตาม	CC
ที่	CC
ได้รับ	VV
มอบหมาย	VV

และ	CC
ใน	PS
ด้าน	NN
การ	FX
ข่าว	NN
ยัง	AX
ไม่	NG
ได้รับ	VV
รายงาน	VV
มี	VV
มือ	NN
ที่	PS
3	NU
ซึ่ง	CC
ทุก	AJ
ฝ่าย	CL
ควร	AX
ทำให้	CC
สถานการณ์	NN
ดี	VV
ขึ้น	AV
โดย	CC
ไม่	NG
ให้	CC
เกิด	VV
การ	FX
เผชิญ	VV
หน้า	NN

ทั้ง	CC
นี้	CC
ไม่	NG
แสดง	VV
ความ	FX
คิดเห็น	VV
ว่า	CC
จะ	AX
ดำเนินการ	VV
อย่างไร	AV
ต่อ	AV
ไป	AV
หลัง	CC
จาก	CC
ที่	CC
กลุ่ม	NN
เสื้อแดง	NN
ถวาย	VV
ฎีกา	NN
ขอ	VV
พระราชทาน	VV
อภัยโทษ	NN

นาย	NN
สุเทพ	NN
ยัง	CC
ปฏิเสธ	VV
กระแส	NN
ข่าว	NN
การ	FX
ปฏิวัติ	VV
โดย	CC
บอก	VV
ว่า	CC
ตลอด7	AJ
-	NU
8เดือน	CL
ที่	CC
ได้	AX
ทำงาน	VV
ร่วม	PS
กับ	PS
นาย	NN
ทหาร	NN
เชื่อ	VV
ว่า	CC
จะ	AX
ไม่	NG
เกิด	VV
เหตุการณ์	NN
ดังกล่าว	AJ

ส่วน	CC
ผู้	FX
ที่	CC
ออก	AV
มา	AV
พูด	VV
เรื่อง	NN
นี้	AJ
ควร	AX
แสดง	VV
ความ	FX
รับผิดชอบ	VV
รวม	VV
ทั้ง	CC
นาย	NN
ประชา	NN
ประสพดี	NN
ส.ส.	NN
สมุทรปราการ	NN
พรรค	NN
เพื่อ	PS
ไทย	NN
ที่	CC
ออก	AV
มา	AV
ระบุ	VV
ว่า	CC
จะ	AX
มี	FX
การ	FX
เปลี่ยนแปลง	VV
ทาง	NN
การเมือง	NN
ใน	PS
อีก	AJ
3เดือน	CL
ข้าง	NN
หน้า	NU
เพราะ	CC
เป็น	VV
หนึ่ง	NU
ใน	PS
ผู้	FX
ที่	CC
เคลื่อนไหว	VV

ส่วน	CC
การ	FX
ออก	AV
มา	AV
ตั้ง	VV
โต๊ะล่า	NN
รายชื่อ	NN
คัดค้าน	VV
การ	FX
ถวาย	VV
ฎีกา	NN

นาย	NN
สุเทพ	NN
กล่าว	VV
ว่า	CC
จน	PS
ถึง	PS
ขณะนี้	NN
ยัง	AX
ไม่	NG
เห็น	VV
กระทรวง	NN
มหาดไทย	NN
ทำ	VV
อะไร	PR
นอกลู่นอกทาง	AV
แต่	CC
หาก	CC
ทำ	VV
ผิด	AV
หน้า	NN
ที่	NN
ก็	CC
ต้อง	AX
ว่ากล่าวตักเตือน	VV
