"	PU
ชินวรณ์	NN
"	PU
เชื่อ	VV
การ	FX
เสนอ	VV
กฎหมาย	NN
นิรโทษกรรม	NN
ของ	PS
พรรค	NN
ภูมิใจ	VV
ไทย	NN
เพราะ	CC
ต้องการ	VV
ให้	CC
เกิด	VV
ความ	FX
สมานฉันท์	VV

ประธาน	NN
วิป	NN
รัฐบาล	NN
เชื่อ	VV
ว่าการ	CC
เสนอ	VV
ร่าง	NN
พ.	NN
ร.	NN
บ.	NN
นิรโทษกรรม	NN
ของ	PS
พรรค	NN
ภูมิใจ	VV
ไทย	NN
เพราะ	CC
ต้องการ	VV
ให้	CC
เกิด	VV
ความ	FX
สมานฉันท์	VV
ใน	PS
บ้านเมือง	NN
แต่	CC
ขอ	VV
ดู	AV
ราย	NN
ละเอียด	NN
อีก	AJ
ครั้ง	CL
ก่อน	CC
พิจารณา	VV

นาย	NN
ชินวรณ์	NN
บุณยเกียรติ	NN
ประธาน	NN
คณะ	NN
กรรมการ	NN
ประสาน	VV
งาน	NN
พรรค	NN
ร่วม	VV
รัฐบาล	NN
หรือ	CC
วิป	NN
รัฐบาล	NN
กล่าว	VV
ถึง	PS
กรณีที่	CC
พรรค	NN
ภูมิใจ	VV
ไทย	NN
จะ	AX
เสนอ	VV
ร่าง	NN
พ.	NN
ร.	NN
บ.	NN
นิรโทษกรรม	NN
เข้า	VV
สู่	PS
การ	FX
พิจารณา	VV
ของ	PS
สภา	NN
ผู้	FX
แทน	VV
ราษฎร	NN
ว่า	CC
ยัง	AX
ไม่	NG
ทราบ	VV
รายละเอียด	NN
ของ	PS
กฎหมาย	NN
ว่า	CC
เป็น	VV
อย่างไร	AV
แต่	CC
เป็น	VV
สิทธิ์	NN
ที่	CC
ส.	NN
ส.	NN
สามารถ	AX
เสนอ	VV
กฎหมาย	NN
ได้	AX

ซึ่ง	CC
เข้าใจ	VV
ว่า	CC
เป็น	VV
กฎหมาย	NN
ที่	CC
หวัง	VV
ผล	NN
สร้าง	VV
ความ	FX
สมานฉันท์	VV
ให้	CC
เกิด	VV
ขึ้น	AV
และ	CC
หาก	CC
เป็น	VV
เช่นนั้น	NN
ก็	CC
จะ	AX
สอดคล้อง	VV
กับ	PS
หลักการ	NN
ของ	PS
คณะ	NN
กรรมการ	NN
สมานฉันท์	NN
อยู่แล้ว	AX

ทั้งนี้	CC
จะ	AX
ต้อง	AX
ดู	VV
ราย	NN
ละเอียด	NN
อีก	AJ
ครั้ง	CL
ว่า	CC
ขอบข่าย	NN
ของ	PS
กฎหมาย	NN
จะ	AX
เกี่ยวโยง	VV
ถึง	PS
บุคคล	NN
ที่	CC
เกี่ยวข้อง	VV
หรือ	CC
กระบวนการ	NN
ยุติธรรม	NN
ที่	CC
กำลัง	AX
ดำเนินการ	VV
อยู่	AX
อย่างไร	AV
บ้าง	AV

และ	CC
หาก	CC
กฎหมาย	NN
ดัง	AJ
กล่าว	AJ
ถูก	AX
บรรจุ	VV
เข้า	AV
สู่	PS
วาระ	NN
การ	FX
พิจารณา	VV
ของ	PS
สภา	NN
ผู้	FX
แทน	VV
ราษฎร	NN
แล้วก็	AX
จะ	AX
นำ	VV
กฎหมาย	NN
ไป	AV
หารือ	VV
กับ	PS
พรรค	NN
ร่วม	VV
รัฐบาล	NN
อีก	AJ
ครั้ง	CL

ส่วน	CC
ที่	CC
หลาย	AJ
ฝ่าย	CL
อาจ	AX
ไม่	NG
เห็นด้วย	VV
กับ	PS
กฎหมาย	NN
ฉบัน	CL
นี้	AJ
เพราะ	CC
ไม่	NG
เห็นว่า	VV
จะ	AX
เกิด	VV
ประโยชน์	NN
อะไร	PR
นั้น	AJ
ต้อง	AX
ดู	VV
ที่	PS
หลักการ	NN
ของ	PS
กฎหมาย	NN
ว่า	CC
มี	VV
เจตนารมณ์	NN
อย่างไร	AV

ซึ่ง	CC
กระบวนการ	NN
ที่	CC
แต่ละ	AJ
ฝ่าย	CL
จะ	AX
ร่วมมือ	VV
กัน	AV
สร้าง	VV
ความ	FX
สมานฉันท์	VV
ก็	CC
จะ	AX
ต้อง	AX
เปิด	VV
โอกาส	NN
ให้	CC
ทุก	AJ
ภาคส่วน	NN
แสดง	VV
ความ	FX
คิดเห็น	VV
ไม่ว่า	CC
จะ	AX
เป็น	VV
กฎหมาย	NN
ใด	AJ
ก็ตาม	CC

โดย	CC
เฉพาะอ	CC
ย่างยิ่ง	FX
หาก	CC
เป็น	VV
การ	FX
เสนอ	VV
กฎหมาย	NN
ที่	CC
มี	VV
ผล	NN
กระทบ	VV
ต่อ	PS
บุคคล	NN
อื่น	AJ
ที่	CC
มี	VV
ส่วน	NN
เกี่ยวข้อง	VV
กรณี	NN
ของ	PS
ทาง	NN
การเมือง	NN
ก็	CC
ต้อง	AX
มีการ	FX
รับฟัง	VV
ความ	FX
คิดเห็น	VV
อย่าง	FX
กว้างขวาง	VV
